Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61385697,0.4,l,1528970386.54,2018/06/14 09:59:46,2018/06/14 02:59:46 PDT,"11.0 km from Morton, WA",46.5003,-122.3907,19.0,11.8
61385467,2.3,l,1528924845.16,2018/06/13 21:20:45,2018/06/13 14:20:45 PDT,"80.5 km from Coos Bay, OR",43.9403,-124.8253,30.9,19.2
61385462,1.3,l,1528924569.18,2018/06/13 21:16:09,2018/06/13 14:16:09 PDT,"19.3 km from Longview, WA",45.9632,-122.9330,25.4,15.8
61385432,1.5,l,1528920945.58,2018/06/13 20:15:45,2018/06/13 13:15:45 PDT,"2.9 km from Poulsbo, WA",47.7562,-122.6682,49.1,30.5
61398156,0.4,l,1528706296.19,2018/06/11 08:38:16,2018/06/11 01:38:16 PDT,"13.0 km from Mt St Helens, WA",46.2732,-122.0620,9.5,5.9
61398126,1.9,l,1528684290.73,2018/06/11 02:31:30,2018/06/10 19:31:30 PDT,"31.9 km from Centralia, WA",46.485,-122.7123,21.8,13.5
61398116,1.3,l,1528681413.9,2018/06/11 01:43:33,2018/06/10 18:43:33 PDT,"16.8 km from Tacoma, WA",47.3792,-122.3578,18.5,11.4
61398051,2.0,l,1528664227.76,2018/06/10 20:57:07,2018/06/10 13:57:07 PDT,"44.2 km from Satsop, WA",47.401,-123.4918,34.1,21.1
61384097,0.8,l,1528625623.66,2018/06/10 10:13:43,2018/06/10 03:13:43 PDT,"5.6 km from Bremerton, WA",47.5437,-122.6957,22.6,14.0
61384067,1.5,l,1528622807.88,2018/06/10 09:26:47,2018/06/10 02:26:47 PDT,"11.6 km from Mount Vernon, WA",48.4863,-122.4588,20.2,12.5
61384052,1.9,l,1528612758.53,2018/06/10 06:39:18,2018/06/09 23:39:18 PDT,"30.4 km from Port Angeles, WA",47.8447,-123.3852,40.6,25.2
61383747,2.7,l,1528541195.05,2018/06/09 10:46:35,2018/06/09 03:46:35 PDT,"55.7 km from Forks, WA",48.417,-124.6470,35.9,22.3
61383502,3.2,l,1528477775.37,2018/06/08 17:09:35,2018/06/08 10:09:35 PDT,"35.5 km from Friday Harbor, WA",48.8252,-123.2070,58.2,36.1
61383332,1.0,l,1528421923.81,2018/06/08 01:38:43,2018/06/07 18:38:43 PDT,"5.6 km from Poulsbo, WA",47.6905,-122.6790,17.8,11.0
61383172,0.7,l,1528400470.16,2018/06/07 19:41:10,2018/06/07 12:41:10 PDT,"20.4 km from Mt St Helens, WA",46.3707,-122.2818,17.9,11.1
61383162,1.3,l,1528399404.18,2018/06/07 19:23:24,2018/06/07 12:23:24 PDT,"18.4 km from Morton, WA",46.3927,-122.2840,16.4,10.1
61396836,1.0,l,1528314314.68,2018/06/06 19:45:14,2018/06/06 12:45:14 PDT,"6.1 km from Poulsbo, WA",47.7862,-122.6733,4.7,2.9
61396811,1.7,l,1528310194.18,2018/06/06 18:36:34,2018/06/06 11:36:34 PDT,"7.2 km from Poulsbo, WA",47.728,-122.7398,19.8,12.3
61396466,0.2,d,1528219442.67,2018/06/05 17:24:02,2018/06/05 10:24:02 PDT,"14.5 km from Mt St Helens, WA",46.2742,-122.3450,8.1,5.0
61396406,0.2,l,1528202206.79,2018/06/05 12:36:46,2018/06/05 05:36:46 PDT,"15.9 km from Mt St Helens, WA",46.058,-122.1530,9.3,5.8
61396366,0.7,l,1528173860.76,2018/06/05 04:44:20,2018/06/04 21:44:20 PDT,"20.1 km from Mt St Helens, WA",46.058,-122.3552,12.1,7.5
61396351,1.5,l,1528173388.94,2018/06/05 04:36:28,2018/06/04 21:36:28 PDT,"24.1 km from Forks, WA",47.7443,-124.2735,30.6,18.9
61396346,0.9,l,1528173347.17,2018/06/05 04:35:47,2018/06/04 21:35:47 PDT,"20.8 km from Mt St Helens, WA",46.0583,-122.3703,13.4,8.3
61396186,0.4,d,1528139163.75,2018/06/04 19:06:03,2018/06/04 12:06:03 PDT,"6.1 km from Friday Harbor, WA",48.5902,-123.0035,15.0,9.3
61396041,0.9,l,1528111968.25,2018/06/04 11:32:48,2018/06/04 04:32:48 PDT,"5.4 km from Friday Harbor, WA",48.5838,-123.0142,15.3,9.5
61396016,1.4,l,1528098670.52,2018/06/04 07:51:10,2018/06/04 00:51:10 PDT,"1.5 km from Tacoma, WA",47.2307,-122.4502,25.6,15.9
61396001,1.6,l,1528083169.8,2018/06/04 03:32:49,2018/06/03 20:32:49 PDT,"6.9 km from Friday Harbor, WA",48.595,-123.0280,15.1,9.4
61395856,0.7,l,1528055526.97,2018/06/03 19:52:06,2018/06/03 12:52:06 PDT,"8.9 km from Friday Harbor, WA",48.6007,-123.0753,15.8,9.8
61395776,2.9,l,1528035998.37,2018/06/03 14:26:38,2018/06/03 07:26:38 PDT,"47.2 km from Tofino, BC",48.8882,-125.4085,4.8,3.0
61395736,1.2,l,1528013512.7,2018/06/03 08:11:52,2018/06/03 01:11:52 PDT,"26.4 km from Portland, OR",45.7633,-122.7120,21.9,13.6
61395671,0.3,d,1527993026.96,2018/06/03 02:30:26,2018/06/02 19:30:26 PDT,"5.8 km from Friday Harbor, WA",48.5877,-123.0007,15.4,9.6
61395586,0.5,l,1527970359.59,2018/06/02 20:12:39,2018/06/02 13:12:39 PDT,"13.0 km from Morton, WA",46.4825,-122.4045,20.3,12.6
61395231,0.5,l,1527902059.46,2018/06/02 01:14:19,2018/06/01 18:14:19 PDT,"13.8 km from Mt St Helens, WA",46.321,-122.2193,7.5,4.6
61395221,1.2,l,1527900770.25,2018/06/02 00:52:50,2018/06/01 17:52:50 PDT,"5.6 km from Friday Harbor, WA",48.5857,-123.0022,15.6,9.7
61394666,0.4,d,1527781533.06,2018/05/31 15:45:33,2018/05/31 08:45:33 PDT,"12.4 km from Seattle, WA",47.651,-122.4827,4.8,2.9
61394661,2.4,l,1527781197.53,2018/05/31 15:39:57,2018/05/31 08:39:57 PDT,"4.4 km from Bremerton, WA",47.5842,-122.5773,21.4,13.3
61394576,1.0,l,1527749696.93,2018/05/31 06:54:56,2018/05/30 23:54:56 PDT,"17.5 km from Morton, WA",46.417,-122.3742,17.9,11.1
61394521,1.7,l,1527742383.2,2018/05/31 04:53:03,2018/05/30 21:53:03 PDT,"17.5 km from Morton, WA",46.419,-122.3807,16.6,10.3
61394496,1.1,l,1527733179.45,2018/05/31 02:19:39,2018/05/30 19:19:39 PDT,"2.7 km from Bremerton, WA",47.5587,-122.6643,22.4,13.9
61394461,1.3,l,1527725946.57,2018/05/31 00:19:06,2018/05/30 17:19:06 PDT,"14.4 km from Kirkland, Wa",47.786,-122.3218,20.9,13.0
61394441,2.7,l,1527718845.6,2018/05/30 22:20:45,2018/05/30 15:20:45 PDT,"15.9 km from Kirkland, Wa",47.8027,-122.3193,25.0,15.5
61379847,1.0,l,1527639556.83,2018/05/30 00:19:16,2018/05/29 17:19:16 PDT,"18.7 km from Friday Harbor, WA",48.384,-123.1145,18.9,11.7
61379612,1.4,l,1527593837.52,2018/05/29 11:37:17,2018/05/29 04:37:17 PDT,"35.1 km from Bremerton, WA",47.4773,-123.0767,4.8,3.0
61379602,1.2,l,1527576025.63,2018/05/29 06:40:25,2018/05/28 23:40:25 PDT,"16.9 km from Everett, WA",47.9015,-122.3935,27.7,17.2
61379467,0.7,l,1527544992.76,2018/05/28 22:03:12,2018/05/28 15:03:12 PDT,"13.4 km from Morton, WA",46.4975,-122.4262,19.5,12.1
61379282,0.2,l,1527474560.93,2018/05/28 02:29:20,2018/05/27 19:29:20 PDT,"18.2 km from Mt St Helens, WA",46.038,-122.1412,12.3,7.6
61379272,3.0,l,1527473308.73,2018/05/28 02:08:28,2018/05/27 19:08:28 PDT,"17.7 km from Mt St Helens, WA",46.0455,-122.1278,12.1,7.5
61378987,1.5,l,1527378044.69,2018/05/26 23:40:44,2018/05/26 16:40:44 PDT,"35.8 km from Everett, WA",48.0898,-122.6518,31.5,19.5
61378667,1.0,l,1527305660.15,2018/05/26 03:34:20,2018/05/25 20:34:20 PDT,"17.7 km from Poulsbo, WA",47.8927,-122.6760,23.2,14.4
61392776,3.0,l,1527233154.06,2018/05/25 07:25:54,2018/05/25 00:25:54 PDT,"39.4 km from Longview, WA",46.3955,-123.2907,16.3,10.1
61392761,1.2,l,1527225873.83,2018/05/25 05:24:33,2018/05/24 22:24:33 PDT,"16.2 km from Tacoma, WA",47.362,-122.3235,19.7,12.2
61392506,0.3,l,1527197879.35,2018/05/24 21:37:59,2018/05/24 14:37:59 PDT,"12.2 km from Mt St Helens, WA",46.2537,-122.0548,9.3,5.7
61392431,0.6,l,1527186469.54,2018/05/24 18:27:49,2018/05/24 11:27:49 PDT,"18.0 km from Mt St Helens, WA",46.3075,-122.3642,20.1,12.5
61391891,1.2,l,1527105449.53,2018/05/23 19:57:29,2018/05/23 12:57:29 PDT,"17.7 km from Mt St Helens, WA",46.2717,-122.3960,3.4,2.1
61391841,2.3,l,1527097582,2018/05/23 17:46:22,2018/05/23 10:46:22 PDT,"23.1 km from Forks, WA",47.7517,-124.4838,26.5,16.4
61391741,2.0,l,1527079796.5,2018/05/23 12:49:56,2018/05/23 05:49:56 PDT,"26.1 km from Forks, WA",47.7345,-124.5288,28.8,17.9
61391711,0.4,l,1527074378.01,2018/05/23 11:19:38,2018/05/23 04:19:38 PDT,"11.4 km from Mt St Helens, WA",46.2565,-122.0708,11.9,7.4
61391146,1.8,l,1526935470.44,2018/05/21 20:44:30,2018/05/21 13:44:30 PDT,"20.2 km from Forks, WA",47.7887,-124.5135,32.5,20.2
61390996,1.0,l,1526896651.53,2018/05/21 09:57:31,2018/05/21 02:57:31 PDT,"11.8 km from Mt St Helens, WA",46.261,-122.0680,10.3,6.4
61390991,0.3,l,1526896240.23,2018/05/21 09:50:40,2018/05/21 02:50:40 PDT,"18.2 km from Morton, WA",46.3943,-122.2667,9.5,5.9
61390936,0.5,d,1526864780.5,2018/05/21 01:06:20,2018/05/20 18:06:20 PDT,"8.4 km from Friday Harbor, WA",48.6058,-122.9628,24.3,15.1
61390681,2.7,l,1526787359.45,2018/05/20 03:35:59,2018/05/19 20:35:59 PDT,"5.5 km from Bremerton, WA",47.5445,-122.6947,53.0,32.8
61390596,0.5,l,1526763338.15,2018/05/19 20:55:38,2018/05/19 13:55:38 PDT,"20.3 km from Mt St Helens, WA",46.3465,-122.3460,9.6,6.0
61390296,1.2,l,1526666766.89,2018/05/18 18:06:06,2018/05/18 11:06:06 PDT,"35.1 km from Centralia, WA",46.5777,-123.3720,10.7,6.6
61389841,0.3,l,1526569833.98,2018/05/17 15:10:33,2018/05/17 08:10:33 PDT,"19.2 km from Mt St Helens, WA",46.3392,-122.3367,9.3,5.8
61389761,1.1,l,1526535192.37,2018/05/17 05:33:12,2018/05/16 22:33:12 PDT,"22.7 km from Mt St Helens, WA",46.355,-122.3805,8.1,5.0
61389616,0.1,h,1526509542.99,2018/05/16 22:25:42,2018/05/16 15:25:42 PDT,"19.1 km from Mt St Helens, WA",46.3377,-122.3380,9.1,5.7
61389441,0.8,l,1526481563.82,2018/05/16 14:39:23,2018/05/16 07:39:23 PDT,"10.9 km from Mt St Helens, WA",46.2945,-122.2203,4.2,2.6
61389326,1.6,d,1526443924.28,2018/05/16 04:12:04,2018/05/15 21:12:04 PDT,"8.0 km from Friday Harbor, WA",48.5997,-123.0522,14.7,9.1
61389061,2.2,l,1526373551.37,2018/05/15 08:39:11,2018/05/15 01:39:11 PDT,"32.8 km from Forks, WA",47.8788,-123.9568,30.5,18.9
61388771,0.5,d,1526279483.68,2018/05/14 06:31:23,2018/05/13 23:31:23 PDT,"16.1 km from Port Angeles, WA",48.253,-123.5087,15.4,9.5
61388391,1.6,l,1526120929.78,2018/05/12 10:28:49,2018/05/12 03:28:49 PDT,"24.0 km from Mount Vernon, WA",48.3022,-122.6095,21.9,13.5
61388376,1.5,l,1526103620.05,2018/05/12 05:40:20,2018/05/11 22:40:20 PDT,"29.7 km from Victoria, BC",48.6853,-123.2538,21.9,13.6
61388331,0.4,d,1526092801.15,2018/05/12 02:40:01,2018/05/11 19:40:01 PDT,"30.7 km from Bremerton, WA",47.2983,-122.7285,10.5,6.5
61388071,2.2,l,1526039297.57,2018/05/11 11:48:17,2018/05/11 04:48:17 PDT,"14.3 km from Bremerton, WA",47.5867,-122.8173,20.2,12.5
61388061,0.1,d,1526032958.44,2018/05/11 10:02:38,2018/05/11 03:02:38 PDT,"15.1 km from Eatonville, WA",46.8883,-122.0697,10.0,6.2
61388021,0.8,l,1526006027.78,2018/05/11 02:33:47,2018/05/10 19:33:47 PDT,"16.0 km from Bremerton, WA",47.4452,-122.5155,15.2,9.4
61372292,1.4,l,1525897170.01,2018/05/09 20:19:30,2018/05/09 13:19:30 PDT,"8.6 km from Morton, WA",46.6087,-122.3598,12.8,7.9
61371642,1.4,l,1525817849.34,2018/05/08 22:17:29,2018/05/08 15:17:29 PDT,"14.3 km from Poulsbo, WA",47.8638,-122.6512,25.8,16.0
61371467,1.5,l,1525800306.8,2018/05/08 17:25:06,2018/05/08 10:25:06 PDT,"44.1 km from Port Angeles, WA",47.8067,-123.8153,4.3,2.7
61371382,1.5,l,1525793221.94,2018/05/08 15:27:01,2018/05/08 08:27:01 PDT,"6.3 km from Bremerton, WA",47.59,-122.5530,18.9,11.7
61371137,1.7,l,1525742409.66,2018/05/08 01:20:09,2018/05/07 18:20:09 PDT,"34.7 km from Astoria, OR",46.4365,-124.1010,27.4,17.0
61370802,0.8,l,1525688559.3,2018/05/07 10:22:39,2018/05/07 03:22:39 PDT,"17.4 km from Morton, WA",46.6988,-122.1763,1.2,0.7
61370492,1.0,l,1525634493.75,2018/05/06 19:21:33,2018/05/06 12:21:33 PDT,"7.7 km from Bremerton, WA",47.5993,-122.5397,18.8,11.6
61370227,0.4,l,1525548730.83,2018/05/05 19:32:10,2018/05/05 12:32:10 PDT,"13.0 km from Morton, WA",46.4485,-122.3327,18.9,11.7
61370152,0.4,l,1525539673.64,2018/05/05 17:01:13,2018/05/05 10:01:13 PDT,"12.3 km from Mt St Helens, WA",46.2757,-122.0775,11.3,7.0
61369942,0.7,l,1525490874.85,2018/05/05 03:27:54,2018/05/04 20:27:54 PDT,"18.8 km from Mt St Helens, WA",46.3432,-122.3188,15.2,9.4
61369797,2.0,l,1525478636.84,2018/05/05 00:03:56,2018/05/04 17:03:56 PDT,"18.6 km from Eatonville, WA",46.9215,-122.4953,22.0,13.6
61384491,0.9,l,1525408749.7,2018/05/04 04:39:09,2018/05/03 21:39:09 PDT,"49.7 km from Salem, OR",44.545,-122.7487,16.2,10.0
61384331,1.0,d,1525378704.83,2018/05/03 20:18:24,2018/05/03 13:18:24 PDT,"21.2 km from Mount Vernon, WA",48.4762,-122.6125,18.1,11.2
61384061,1.7,l,1525333788.87,2018/05/03 07:49:48,2018/05/03 00:49:48 PDT,"16.9 km from Mt St Helens, WA",46.0558,-122.1173,10.7,6.6
61384046,0.4,l,1525317192.71,2018/05/03 03:13:12,2018/05/02 20:13:12 PDT,"15.2 km from Mt St Helens, WA",46.0712,-122.1178,13.1,8.1
61383906,1.4,l,1525288456.79,2018/05/02 19:14:16,2018/05/02 12:14:16 PDT,"17.1 km from Mt St Helens, WA",46.0525,-122.1228,10.8,6.7
61383741,1.1,l,1525250891.7,2018/05/02 08:48:11,2018/05/02 01:48:11 PDT,"11.4 km from Victoria, BC",48.525,-123.3110,20.4,12.6
61383331,0.7,l,1525147091.74,2018/05/01 03:58:11,2018/04/30 20:58:11 PDT,"28.2 km from Longview, WA",46.046,-122.6008,13.3,8.3
61383276,0.4,l,1525121258.64,2018/04/30 20:47:38,2018/04/30 13:47:38 PDT,"14.0 km from Mt St Helens, WA",46.3218,-122.2240,6.4,4.0
61383246,1.6,l,1525115400.26,2018/04/30 19:10:00,2018/04/30 12:10:00 PDT,"18.5 km from Mt St Helens, WA",46.0375,-122.1322,11.6,7.2
61383201,1.2,l,1525106412,2018/04/30 16:40:12,2018/04/30 09:40:12 PDT,"17.1 km from Tacoma, WA",47.3783,-122.3460,19.0,11.8
61383161,0.4,d,1525102033.63,2018/04/30 15:27:13,2018/04/30 08:27:13 PDT,"13.6 km from Bremerton, WA",47.5082,-122.4713,15.2,9.4
61383126,1.9,l,1525090927.03,2018/04/30 12:22:07,2018/04/30 05:22:07 PDT,"12.2 km from Bremerton, WA",47.5842,-122.7895,26.5,16.4
61382861,1.6,l,1524960763.49,2018/04/29 00:12:43,2018/04/28 17:12:43 PDT,"32.5 km from Victoria, BC",48.7097,-123.4530,50.0,31.0
61382851,1.2,l,1524959624.79,2018/04/28 23:53:44,2018/04/28 16:53:44 PDT,"13.1 km from Mt St Helens, WA",46.3162,-122.1933,4.9,3.0
61382786,1.0,l,1524936152.56,2018/04/28 17:22:32,2018/04/28 10:22:32 PDT,"14.2 km from Poulsbo, WA",47.7925,-122.8140,16.8,10.4
61382781,2.3,l,1524935761.47,2018/04/28 17:16:01,2018/04/28 10:16:01 PDT,"23.5 km from Newport, OR",44.6162,-124.3462,25.6,15.9
61382776,0.4,l,1524932891.02,2018/04/28 16:28:11,2018/04/28 09:28:11 PDT,"15.1 km from Poulsbo, WA",47.8002,-122.8223,18.0,11.2
61382771,1.1,l,1524931806.81,2018/04/28 16:10:06,2018/04/28 09:10:06 PDT,"14.6 km from Poulsbo, WA",47.8088,-122.8068,19.6,12.1
61382766,0.4,l,1524930754.84,2018/04/28 15:52:34,2018/04/28 08:52:34 PDT,"15.4 km from Poulsbo, WA",47.7807,-122.8395,15.8,9.8
61382761,0.8,l,1524930249.44,2018/04/28 15:44:09,2018/04/28 08:44:09 PDT,"14.3 km from Poulsbo, WA",47.794,-122.8152,17.4,10.8
61382716,0.1,d,1524915274.79,2018/04/28 11:34:34,2018/04/28 04:34:34 PDT,"11.7 km from Mt St Helens, WA",46.2695,-122.0798,8.9,5.5
61382606,0.9,l,1524875545.13,2018/04/28 00:32:25,2018/04/27 17:32:25 PDT,"14.4 km from Morton, WA",46.4737,-122.4168,17.9,11.1
61381891,1.5,l,1524715372,2018/04/26 04:02:52,2018/04/25 21:02:52 PDT,"41.8 km from Friday Harbor, WA",48.171,-122.8665,24.4,15.1
61381576,1.6,l,1524629108.48,2018/04/25 04:05:08,2018/04/24 21:05:08 PDT,"44.8 km from Friday Harbor, WA",48.1673,-122.7580,26.3,16.3
61365512,0.9,l,1524570547.76,2018/04/24 11:49:07,2018/04/24 04:49:07 PDT,"10.7 km from Mt St Helens, WA",46.2517,-122.0767,11.2,6.9
61365397,0.9,l,1524546049.19,2018/04/24 05:00:49,2018/04/23 22:00:49 PDT,"3.2 km from Bremerton, WA",47.5922,-122.6095,22.7,14.1
61365232,1.5,l,1524521685.54,2018/04/23 22:14:45,2018/04/23 15:14:45 PDT,"26.9 km from Poulsbo, WA",47.9152,-122.8857,15.9,9.9
61365187,0.9,l,1524517676.04,2018/04/23 21:07:56,2018/04/23 14:07:56 PDT,"10.0 km from Tacoma, WA",47.3233,-122.4690,19.7,12.2
61365017,1.6,l,1524475024.78,2018/04/23 09:17:04,2018/04/23 02:17:04 PDT,"55.9 km from Satsop, WA",47.4952,-123.3302,44.3,27.4
61365012,0.8,l,1524474209.71,2018/04/23 09:03:29,2018/04/23 02:03:29 PDT,"5.7 km from Poulsbo, WA",47.7103,-122.5780,4.6,2.9
61365002,0.3,l,1524469607.28,2018/04/23 07:46:47,2018/04/23 00:46:47 PDT,"11.7 km from Mt St Helens, WA",46.2502,-122.0607,11.5,7.1
61364852,1.2,l,1524428258.03,2018/04/22 20:17:38,2018/04/22 13:17:38 PDT,"14.6 km from Poulsbo, WA",47.8,-122.8150,17.0,10.5
61364812,1.6,l,1524408920.71,2018/04/22 14:55:20,2018/04/22 07:55:20 PDT,"28.0 km from Canby, OR",45.0323,-122.5468,21.6,13.4
61364797,1.4,l,1524404411.09,2018/04/22 13:40:11,2018/04/22 06:40:11 PDT,"17.7 km from Bremerton, WA",47.4175,-122.7137,24.6,15.3
61364757,0.3,l,1524350589.19,2018/04/21 22:43:09,2018/04/21 15:43:09 PDT,"12.2 km from Mt St Helens, WA",46.2618,-122.0633,10.8,6.7
61364747,1.7,l,1524348092.73,2018/04/21 22:01:32,2018/04/21 15:01:32 PDT,"9.0 km from Everett, WA",47.9355,-122.3010,29.4,18.2
61364637,1.6,l,1524316378.44,2018/04/21 13:12:58,2018/04/21 06:12:58 PDT,"2.7 km from Seattle, WA",47.6257,-122.3285,26.1,16.2
61364532,1.3,l,1524293901.04,2018/04/21 06:58:21,2018/04/20 23:58:21 PDT,"20.5 km from Eatonville, WA",47.0332,-122.1458,9.4,5.8
61364102,0.9,l,1524140366.71,2018/04/19 12:19:26,2018/04/19 05:19:26 PDT,"21.3 km from Bremerton, WA",47.3765,-122.6672,22.7,14.1
61364067,1.4,l,1524112169.93,2018/04/19 04:29:29,2018/04/18 21:29:29 PDT,"4.3 km from Bremerton, WA",47.5532,-122.6828,21.0,13.0
61363802,1.4,l,1524039486.42,2018/04/18 08:18:06,2018/04/18 01:18:06 PDT,"14.6 km from Morton, WA",46.486,-122.4338,17.5,10.9
61363767,1.0,l,1524008621.05,2018/04/17 23:43:41,2018/04/17 16:43:41 PDT,"12.3 km from Mt St Helens, WA",46.2578,-122.0582,11.0,6.8
61363612,1.0,l,1523978833.2,2018/04/17 15:27:13,2018/04/17 08:27:13 PDT,"13.2 km from Enumclaw, WA",47.0975,-122.0622,12.0,7.4
61363077,1.6,l,1523843226.46,2018/04/16 01:47:06,2018/04/15 18:47:06 PDT,"33.8 km from Mt St Helens, WA",45.9378,-122.4175,9.4,5.8
61363027,3.1,l,1523763941.32,2018/04/15 03:45:41,2018/04/14 20:45:41 PDT,"21.5 km from Salem, OR",44.9445,-122.7620,16.7,10.3
61362432,1.2,l,1523579240.61,2018/04/13 00:27:20,2018/04/12 17:27:20 PDT,"30.4 km from Olympia, WA",47.3165,-122.8388,20.0,12.4
61362017,1.5,l,1523451041.65,2018/04/11 12:50:41,2018/04/11 05:50:41 PDT,"18.1 km from Victoria, BC",48.2945,-123.2027,40.6,25.2
61361997,1.5,l,1523427688.71,2018/04/11 06:21:28,2018/04/10 23:21:28 PDT,"33.9 km from Mt St Helens, WA",45.8942,-122.2185,13.0,8.1
61361987,1.6,l,1523418215.85,2018/04/11 03:43:35,2018/04/10 20:43:35 PDT,"13.8 km from Morton, WA",46.5515,-122.4542,12.5,7.7
61361972,1.3,l,1523411776.88,2018/04/11 01:56:16,2018/04/10 18:56:16 PDT,"34.2 km from Mt St Helens, WA",45.9392,-122.4308,9.7,6.0
61378401,0.5,d,1523370999.38,2018/04/10 14:36:39,2018/04/10 07:36:39 PDT,"6.8 km from Bremerton, WA",47.5828,-122.5435,22.1,13.7
61378321,0.4,l,1523309375.34,2018/04/09 21:29:35,2018/04/09 14:29:35 PDT,"12.4 km from Mt St Helens, WA",46.0872,-122.1758,8.6,5.3
61378236,0.6,l,1523294851.24,2018/04/09 17:27:31,2018/04/09 10:27:31 PDT,"14.7 km from Mt St Helens, WA",46.0775,-122.1160,3.7,2.3
61378111,1.5,l,1523189193.71,2018/04/08 12:06:33,2018/04/08 05:06:33 PDT,"19.4 km from Bremerton, WA",47.4082,-122.7372,25.0,15.5
61378096,0.9,l,1523172898.01,2018/04/08 07:34:58,2018/04/08 00:34:58 PDT,"10.9 km from Morton, WA",46.4925,-122.3812,20.2,12.5
61377746,1.2,l,1523039985.52,2018/04/06 18:39:45,2018/04/06 11:39:45 PDT,"30.5 km from Eugene, OR",43.9718,-122.7223,0.0,0.0
61377731,1.6,l,1523025631.2,2018/04/06 14:40:31,2018/04/06 07:40:31 PDT,"2.1 km from Bremerton, WA",47.5832,-122.6153,24.6,15.2
61377701,0.2,l,1523014021.26,2018/04/06 11:27:01,2018/04/06 04:27:01 PDT,"12.9 km from Mt St Helens, WA",46.2833,-122.3055,14.3,8.8
61377676,0.9,l,1522995194.55,2018/04/06 06:13:14,2018/04/05 23:13:14 PDT,"17.6 km from Bremerton, WA",47.4185,-122.7108,24.8,15.4
61377661,0.3,l,1522988165.86,2018/04/06 04:16:05,2018/04/05 21:16:05 PDT,"15.6 km from Mt St Helens, WA",46.3378,-122.2187,6.7,4.1
61377606,1.4,l,1522955550.31,2018/04/05 19:12:30,2018/04/05 12:12:30 PDT,"17.8 km from Poulsbo, WA",47.8928,-122.6025,19.5,12.1
61377356,1.1,l,1522885086.4,2018/04/04 23:38:06,2018/04/04 16:38:06 PDT,"32.1 km from Friday Harbor, WA",48.2468,-123.0258,17.3,10.7
61377351,1.7,l,1522884398.53,2018/04/04 23:26:38,2018/04/04 16:26:38 PDT,"3.4 km from Kirkland, Wa",47.679,-122.1613,24.5,15.2
61377241,0.3,d,1522869630.43,2018/04/04 19:20:30,2018/04/04 12:20:30 PDT,"7.7 km from Bremerton, WA",47.5748,-122.7322,22.0,13.6
61377236,0.1,d,1522869493.06,2018/04/04 19:18:13,2018/04/04 12:18:13 PDT,"10.2 km from Bremerton, WA",47.5423,-122.7613,22.1,13.7
61377016,0.5,l,1522790649.79,2018/04/03 21:24:09,2018/04/03 14:24:09 PDT,"13.8 km from Morton, WA",46.4632,-122.3908,15.6,9.7
61376956,2.0,l,1522782788.44,2018/04/03 19:13:08,2018/04/03 12:13:08 PDT,"10.7 km from Forks, WA",47.9095,-124.2525,29.3,18.1
61359997,1.7,l,1522735126.18,2018/04/03 05:58:46,2018/04/02 22:58:46 PDT,"3.4 km from Kirkland, Wa",47.6782,-122.1617,26.3,16.3
61359872,0.6,l,1522719791,2018/04/03 01:43:11,2018/04/02 18:43:11 PDT,"25.4 km from Mt St Helens, WA",45.9792,-122.0997,11.8,7.3
61359512,1.1,l,1522588104.07,2018/04/01 13:08:24,2018/04/01 06:08:24 PDT,"12.2 km from Bremerton, WA",47.6498,-122.5238,17.1,10.6
61359442,0.8,l,1522531471.29,2018/03/31 21:24:31,2018/03/31 14:24:31 PDT,"16.6 km from Morton, WA",46.675,-122.1408,22.4,13.9
61359307,0.2,l,1522480584.74,2018/03/31 07:16:24,2018/03/31 00:16:24 PDT,"20.5 km from Mt St Helens, WA",46.0948,-122.4122,15.2,9.4
61358862,1.0,l,1522420671.24,2018/03/30 14:37:51,2018/03/30 07:37:51 PDT,"5.7 km from Morton, WA",46.5068,-122.2757,18.2,11.3
61358662,0.5,l,1522376596.35,2018/03/30 02:23:16,2018/03/29 19:23:16 PDT,"12.1 km from Mt St Helens, WA",46.2608,-122.0632,11.0,6.8
61358487,0.1,d,1522337441.7,2018/03/29 15:30:41,2018/03/29 08:30:41 PDT,"18.9 km from Bremerton, WA",47.5138,-122.8687,21.3,13.2
61358467,0.3,l,1522333657.96,2018/03/29 14:27:37,2018/03/29 07:27:37 PDT,"41.0 km from Port Angeles, WA",47.8188,-123.1150,9.7,6.0
61358327,1.2,l,1522294467.81,2018/03/29 03:34:27,2018/03/28 20:34:27 PDT,"37.1 km from Satsop, WA",47.3263,-123.3568,18.0,11.1
61358312,0.9,l,1522289919.72,2018/03/29 02:18:39,2018/03/28 19:18:39 PDT,"36.8 km from Satsop, WA",47.3227,-123.3567,10.3,6.4
61358117,0.4,l,1522255291.08,2018/03/28 16:41:31,2018/03/28 09:41:31 PDT,"14.6 km from Mt St Helens, WA",46.0778,-122.1180,3.9,2.4
61357717,0.3,d,1522162435.92,2018/03/27 14:53:55,2018/03/27 07:53:55 PDT,"9.9 km from Poulsbo, WA",47.7877,-122.7513,4.4,2.7
61357702,1.2,l,1522149531.42,2018/03/27 11:18:51,2018/03/27 04:18:51 PDT,"15.9 km from Poulsbo, WA",47.724,-122.8565,16.1,10.0
